timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723797494980,4007,HTTP Request,200,OK,Thread Group 1-6,text,true,,309,433,505,505,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4007,0,3794
1723797496307,2294,HTTP Request,200,OK,Thread Group 1-442,text,true,,309,433,485,485,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2294,0,2059
1723797495117,3778,HTTP Request,200,OK,Thread Group 1-80,text,true,,309,433,504,504,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3778,0,3641
1723797494907,5443,HTTP Request,200,OK,Thread Group 1-125,text,true,,309,433,592,592,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5443,0,3873
1723797496134,2466,HTTP Request,200,OK,Thread Group 1-439,text,true,,309,433,485,485,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2466,0,2308
1723797495469,3524,HTTP Request,200,OK,Thread Group 1-313,text,true,,309,433,505,505,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3524,0,3304
1723797495370,3624,HTTP Request,200,OK,Thread Group 1-270,text,true,,309,433,505,505,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3624,0,3352
1723797495151,3444,HTTP Request,200,OK,Thread Group 1-200,text,true,,309,433,485,485,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3444,0,3180
1723797495913,3268,HTTP Request,200,OK,Thread Group 1-415,text,true,,309,433,515,515,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3268,0,2978
1723797495382,5043,HTTP Request,200,OK,Thread Group 1-275,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5043,0,4182
1723797494991,5441,HTTP Request,200,OK,Thread Group 1-59,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5441,0,4632
1723797495757,3090,HTTP Request,200,OK,Thread Group 1-384,text,true,,309,433,503,503,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3090,0,2988
1723797494908,3694,HTTP Request,200,OK,Thread Group 1-14,text,true,,309,433,485,485,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3694,0,3570
1723797494904,3848,HTTP Request,200,OK,Thread Group 1-118,text,true,,309,433,501,501,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3848,0,3612
1723797499441,987,HTTP Request,200,OK,Thread Group 1-477,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,987,0,134
1723797495063,5356,HTTP Request,200,OK,Thread Group 1-176,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5356,0,4423
1723797499443,978,HTTP Request,200,OK,Thread Group 1-479,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,978,0,118
1723797495090,5266,HTTP Request,200,OK,Thread Group 1-55,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5266,0,4283
1723797499443,977,HTTP Request,200,OK,Thread Group 1-478,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,977,0,126
1723797495889,4530,HTTP Request,200,OK,Thread Group 1-407,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4530,0,3634
1723797494906,3685,HTTP Request,200,OK,Thread Group 1-83,text,true,,309,433,485,485,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3685,0,3579
1723797495529,4889,HTTP Request,200,OK,Thread Group 1-341,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4889,0,4030
1723797495046,5369,HTTP Request,200,OK,Thread Group 1-169,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5369,0,4510
1723797495891,2863,HTTP Request,200,OK,Thread Group 1-408,text,true,,309,433,501,501,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2863,0,2623
1723797494993,5354,HTTP Request,200,OK,Thread Group 1-31,text,true,,309,433,592,592,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5354,0,4346
1723797495861,2710,HTTP Request,200,OK,Thread Group 1-398,text,true,,309,433,485,485,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2710,0,2631
1723797495106,3915,HTTP Request,200,OK,Thread Group 1-48,text,true,,309,433,507,507,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3915,0,3698
1723797495452,3581,HTTP Request,200,OK,Thread Group 1-306,text,true,,309,433,509,509,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3581,0,3330
1723797495490,3581,HTTP Request,200,OK,Thread Group 1-322,text,true,,309,433,511,511,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3581,0,3294
1723797495069,5405,HTTP Request,200,OK,Thread Group 1-178,text,true,,309,433,583,583,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5405,0,4599
1723797494986,4102,HTTP Request,200,OK,Thread Group 1-1,text,true,,309,433,512,512,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4102,0,3782
1723797494990,5485,HTTP Request,200,OK,Thread Group 1-149,text,true,,309,433,581,581,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5485,0,4714
