timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1724051288408,5528,HTTP Request,200,OK,Thread Group 1-208,text,true,,309,433,660,660,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5528,0,5404
1724051293332,710,HTTP Request,200,OK,Thread Group 1-646,text,true,,309,433,682,682,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,710,0,458
1724051288520,5528,HTTP Request,200,OK,Thread Group 1-250,text,true,,309,433,682,682,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5528,0,5261
1724051289100,4310,HTTP Request,200,OK,Thread Group 1-405,text,true,,309,433,649,649,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4310,0,4294
1724051290633,3419,HTTP Request,200,OK,Thread Group 1-494,text,true,,309,433,680,680,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3419,0,3218
1724051291270,2783,HTTP Request,200,OK,Thread Group 1-507,text,true,,309,433,679,679,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2783,0,2552
1724051288638,5108,HTTP Request,200,OK,Thread Group 1-154,text,true,,309,433,649,649,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5108,0,4960
1724051288567,3921,HTTP Request,200,OK,Thread Group 1-130,text,true,,309,433,583,583,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3921,0,3872
1724051288579,5474,HTTP Request,200,OK,Thread Group 1-267,text,true,,309,433,679,679,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5474,0,5275
1724051288747,5340,HTTP Request,200,OK,Thread Group 1-307,text,true,,309,433,685,685,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5340,0,5111
1724051293140,269,HTTP Request,200,OK,Thread Group 1-632,text,true,,309,433,649,649,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,269,0,250
1724051288337,5766,HTTP Request,200,OK,Thread Group 1-182,text,true,,309,433,682,682,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5766,0,5758
1724051288618,5132,HTTP Request,200,OK,Thread Group 1-10,text,true,,309,433,649,649,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5132,0,5051
1724051288698,5248,HTTP Request,200,OK,Thread Group 1-48,text,true,,309,433,661,661,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5248,0,5043
1724051288724,4640,HTTP Request,200,OK,Thread Group 1-13,text,true,,309,433,647,647,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4640,0,3749
1724051288534,5465,HTTP Request,200,OK,Thread Group 1-151,text,true,,309,433,675,675,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5465,0,5314
1724051291333,2037,HTTP Request,200,OK,Thread Group 1-570,text,true,,309,433,648,648,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2037,0,2005
1724051288640,4725,HTTP Request,200,OK,Thread Group 1-282,text,true,,309,433,648,648,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4725,0,4706
1724051288412,5434,HTTP Request,200,OK,Thread Group 1-142,text,true,,309,433,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5434,0,5357
1724051293327,521,HTTP Request,200,OK,Thread Group 1-645,text,true,,309,433,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,521,0,328
1724051288720,5279,HTTP Request,200,OK,Thread Group 1-40,text,true,,309,433,675,675,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5279,0,5037
1724051288574,5269,HTTP Request,200,OK,Thread Group 1-264,text,true,,309,433,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5269,0,5187
1724051288737,5103,HTTP Request,200,OK,Thread Group 1-302,text,true,,309,433,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5103,0,5030
1724051289181,3264,HTTP Request,200,OK,Thread Group 1-434,text,true,,309,433,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3264,0,3223
1724051288426,5409,HTTP Request,200,OK,Thread Group 1-212,text,true,,309,433,653,653,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5409,0,5266
