timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723797630638,12698,HTTP Request,200,OK,Thread Group 1-26,text,true,,309,433,425,425,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,12660,0,11189
1723797631698,12833,HTTP Request,200,OK,Thread Group 1-346,text,true,,309,433,470,470,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,12833,0,12784
1723797630968,14139,HTTP Request,200,OK,Thread Group 1-216,text,true,,309,433,482,482,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,14139,0,13999
1723797631427,14165,HTTP Request,200,OK,Thread Group 1-336,text,true,,309,433,490,490,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,14165,0,14100
1723797630664,15988,HTTP Request,200,OK,Thread Group 1-122,text,true,,309,433,514,514,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15988,0,15885
1723797630739,16530,HTTP Request,200,OK,Thread Group 1-141,text,true,,309,433,535,535,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,16530,0,16485
1723797630853,17306,HTTP Request,200,OK,Thread Group 1-56,text,true,,309,433,549,549,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17306,0,17297
1723797634622,13565,HTTP Request,200,OK,Thread Group 1-379,text,true,,309,433,548,548,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13565,0,12524
1723797631123,17108,HTTP Request,200,OK,Thread Group 1-266,text,true,,309,433,556,556,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17108,0,17095
1723797630792,17449,HTTP Request,200,OK,Thread Group 1-100,text,true,,309,433,560,560,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17449,0,17334
1723797630793,17462,HTTP Request,200,OK,Thread Group 1-88,text,true,,309,433,567,567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17462,0,16097
1723797634614,13655,HTTP Request,200,OK,Thread Group 1-360,text,true,,309,433,567,567,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13655,0,12443
1723797631456,16850,HTTP Request,200,OK,Thread Group 1-339,text,true,,309,433,572,572,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,16850,0,16777
1723797631020,17291,HTTP Request,200,OK,Thread Group 1-230,text,true,,309,433,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17291,0,17209
1723797631406,16917,HTTP Request,200,OK,Thread Group 1-330,text,true,,309,433,572,572,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,16917,0,16891
1723797630717,17618,HTTP Request,200,OK,Thread Group 1-133,text,true,,309,433,572,572,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17618,0,17544
1723797634612,13754,HTTP Request,200,OK,Thread Group 1-363,text,true,,309,433,574,574,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13754,0,13659
1723797634621,13758,HTTP Request,200,OK,Thread Group 1-378,text,true,,309,433,574,574,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13758,0,11657
1723797630897,17492,HTTP Request,200,OK,Thread Group 1-185,text,true,,309,433,573,573,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17492,0,17462
1723797630936,17455,HTTP Request,200,OK,Thread Group 1-203,text,true,,309,433,572,572,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17455,0,17413
1723797630667,17728,HTTP Request,200,OK,Thread Group 1-123,text,true,,309,433,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17728,0,17676
1723797630763,17652,HTTP Request,200,OK,Thread Group 1-151,text,true,,309,433,575,575,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17652,0,17586
1723797631413,17062,HTTP Request,200,OK,Thread Group 1-333,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17062,0,16986
1723797630908,17569,HTTP Request,200,OK,Thread Group 1-190,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17569,0,15168
1723797630899,17616,HTTP Request,200,OK,Thread Group 1-187,text,true,,309,433,595,595,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17616,0,17529
1723797630811,17704,HTTP Request,200,OK,Thread Group 1-28,text,true,,309,433,594,594,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17704,0,17527
1723797631402,17115,HTTP Request,200,OK,Thread Group 1-328,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17115,0,15280
1723797630708,17810,HTTP Request,200,OK,Thread Group 1-132,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17810,0,17595
1723797631290,17229,HTTP Request,200,OK,Thread Group 1-312,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17229,0,17031
1723797634631,13888,HTTP Request,200,OK,Thread Group 1-368,text,true,,309,433,593,593,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13888,0,12032
1723797631014,17510,HTTP Request,200,OK,Thread Group 1-224,text,true,,309,433,591,591,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17510,0,17427
1723797631234,17294,HTTP Request,200,OK,Thread Group 1-293,text,true,,309,433,590,590,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17294,0,17261
1723797630845,17692,HTTP Request,200,OK,Thread Group 1-96,text,true,,309,433,591,591,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17692,0,17652
1723797631043,17495,HTTP Request,200,OK,Thread Group 1-237,text,true,,309,433,590,590,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17495,0,17448
1723797630671,17870,HTTP Request,200,OK,Thread Group 1-24,text,true,,309,433,589,589,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17869,0,17802
1723797631041,17506,HTTP Request,200,OK,Thread Group 1-236,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17506,0,17458
1723797630838,17713,HTTP Request,200,OK,Thread Group 1-89,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17713,0,17652
1723797631250,17307,HTTP Request,200,OK,Thread Group 1-300,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17307,0,17255
1723797634609,13952,HTTP Request,200,OK,Thread Group 1-362,text,true,,309,433,588,588,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,13952,0,10193
1723797631116,17461,HTTP Request,200,OK,Thread Group 1-265,text,true,,309,433,592,592,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17460,0,13622
1723797630984,17727,HTTP Request,200,OK,Thread Group 1-220,text,true,,309,433,613,613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17727,0,14436
1723797630831,17897,HTTP Request,200,OK,Thread Group 1-105,text,true,,309,433,614,614,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17897,0,17708
1723797630778,17966,HTTP Request,200,OK,Thread Group 1-155,text,true,,309,433,613,613,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17966,0,17770
1723797630944,17805,HTTP Request,200,OK,Thread Group 1-206,text,true,,309,433,612,612,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17805,0,17651
1723797630872,17878,HTTP Request,200,OK,Thread Group 1-178,text,true,,309,433,611,611,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17878,0,17725
1723797631814,16938,HTTP Request,200,OK,Thread Group 1-350,text,true,,309,433,611,611,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,16938,0,16838
1723797630643,18113,HTTP Request,200,OK,Thread Group 1-7,text,true,,309,433,610,610,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18113,0,17996
1723797631126,17637,HTTP Request,200,OK,Thread Group 1-267,text,true,,309,433,609,609,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17637,0,17511
1723797630749,18019,HTTP Request,200,OK,Thread Group 1-145,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18019,0,17894
1723797630834,17936,HTTP Request,200,OK,Thread Group 1-74,text,true,,309,433,607,607,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17936,0,17785
1723797632833,15942,HTTP Request,200,OK,Thread Group 1-359,text,true,,309,433,606,606,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,15942,0,15737
1723797630732,18044,HTTP Request,200,OK,Thread Group 1-138,text,true,,309,433,605,605,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18044,0,17890
1723797630808,17980,HTTP Request,200,OK,Thread Group 1-1,text,true,,309,433,604,604,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17980,0,17799
1723797630929,17890,HTTP Request,200,OK,Thread Group 1-200,text,true,,309,433,604,604,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17890,0,17775
1723797634630,14315,HTTP Request,200,OK,Thread Group 1-369,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,14315,0,14135
1723797631059,17888,HTTP Request,200,OK,Thread Group 1-242,text,true,,309,433,610,610,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17888,0,17714
1723797643289,5663,HTTP Request,200,OK,Thread Group 1-418,text,true,,309,433,610,610,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5663,0,5510
1723797631233,17718,HTTP Request,200,OK,Thread Group 1-292,text,true,,309,433,610,610,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17718,0,17417
1723797631715,17246,HTTP Request,200,OK,Thread Group 1-345,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,17246,0,17064
1723797630797,18172,HTTP Request,200,OK,Thread Group 1-160,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18172,0,18013
1723797630806,18169,HTTP Request,200,OK,Thread Group 1-163,text,true,,309,433,608,608,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18169,0,18009
1723797634633,14346,HTTP Request,200,OK,Thread Group 1-361,text,true,,309,433,607,607,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,14346,0,14197
1723797648631,354,HTTP Request,200,OK,Thread Group 1-427,text,true,,309,433,607,607,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,354,0,194
1723797643293,5787,HTTP Request,200,OK,Thread Group 1-410,text,true,,309,433,628,628,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5787,0,5673
1723797630760,18350,HTTP Request,200,OK,Thread Group 1-150,text,true,,309,433,630,630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18350,0,18206
1723797631072,18051,HTTP Request,200,OK,Thread Group 1-245,text,true,,309,433,630,630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18051,0,17910
1723797643271,5858,HTTP Request,200,OK,Thread Group 1-394,text,true,,309,433,630,630,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5858,0,5708
1723797630852,18283,HTTP Request,200,OK,Thread Group 1-39,text,true,,309,433,629,629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18283,0,18045
1723797630841,18299,HTTP Request,200,OK,Thread Group 1-98,text,true,,309,433,628,628,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18299,0,18146
1723797630709,18551,HTTP Request,200,OK,Thread Group 1-82,text,true,,309,433,636,636,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18551,0,18285
1723797643252,6049,HTTP Request,200,OK,Thread Group 1-389,text,true,,309,433,637,637,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6049,0,5767
1723797630921,18389,HTTP Request,200,OK,Thread Group 1-196,text,true,,309,433,636,636,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18389,0,18089
1723797648640,671,HTTP Request,200,OK,Thread Group 1-393,text,true,,309,433,637,637,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,671,0,403
1723797630638,18681,HTTP Request,200,OK,Thread Group 1-113,text,true,,309,433,635,635,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,18681,0,18430
