timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723640546704,1009,HTTP Request,200,OK,Thread Group 1-616,text,true,,309,433,718,718,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1009,0,696
1723640547815,538,HTTP Request,200,OK,Thread Group 1-724,text,true,,309,433,739,739,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,538,0,250
1723640546620,1668,HTTP Request,200,OK,Thread Group 1-581,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1668,0,1414
1723640541843,6418,HTTP Request,200,OK,Thread Group 1-377,text,true,,309,433,736,736,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6418,0,6139
1723640546609,1735,HTTP Request,200,OK,Thread Group 1-479,text,true,,309,433,739,739,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1735,0,1535
1723640541346,6938,HTTP Request,200,OK,Thread Group 1-214,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6938,0,6701
1723640541816,5622,HTTP Request,200,OK,Thread Group 1-366,text,true,,309,433,698,698,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5557,0,5113
1723640541610,6688,HTTP Request,200,OK,Thread Group 1-291,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6688,0,6356
1723640547433,865,HTTP Request,200,OK,Thread Group 1-670,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,864,0,605
1723640546718,709,HTTP Request,200,OK,Thread Group 1-623,text,true,,309,433,690,690,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,662,0,464
1723640546654,1644,HTTP Request,200,OK,Thread Group 1-593,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1644,0,1362
1723640541840,6460,HTTP Request,200,OK,Thread Group 1-375,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6460,0,6207
1723640547743,559,HTTP Request,200,OK,Thread Group 1-719,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,559,0,270
1723640541462,5976,HTTP Request,200,OK,Thread Group 1-258,text,true,,309,433,698,698,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5904,0,5675
1723640541853,6530,HTTP Request,200,OK,Thread Group 1-381,text,true,,309,433,740,740,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6530,0,6317
1723640541559,6758,HTTP Request,200,OK,Thread Group 1-272,text,true,,309,433,738,738,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6758,0,6524
1723640546633,1647,HTTP Request,200,OK,Thread Group 1-585,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1647,0,1390
1723640546836,601,HTTP Request,200,OK,Thread Group 1-647,text,true,,309,433,698,698,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,535,0,266
1723640546972,463,HTTP Request,200,OK,Thread Group 1-654,text,true,,309,433,697,697,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,404,0,249
1723640546815,625,HTTP Request,200,OK,Thread Group 1-645,text,true,,309,433,699,699,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,525,0,269
1723640541500,5938,HTTP Request,200,OK,Thread Group 1-146,text,true,,309,433,698,698,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5873,0,5474
1723640546765,642,HTTP Request,200,OK,Thread Group 1-629,text,true,,309,433,683,683,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,561,0,373
1723640541369,6072,HTTP Request,200,OK,Thread Group 1-31,text,true,,309,433,699,699,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5961,0,5665
1723640542247,6152,HTTP Request,200,OK,Thread Group 1-434,text,true,,309,433,740,740,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6152,0,5926
1723640541615,5826,HTTP Request,200,OK,Thread Group 1-294,text,true,,309,433,699,699,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5721,0,5476
1723640546685,1717,HTTP Request,200,OK,Thread Group 1-608,text,true,,309,433,741,741,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1717,0,1484
1723640547514,789,HTTP Request,200,OK,Thread Group 1-704,text,true,,309,433,737,737,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,789,0,521
1723640541487,5954,HTTP Request,200,OK,Thread Group 1-9,text,true,,309,433,699,699,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5834,0,5486
1723640541354,6323,HTTP Request,200,OK,Thread Group 1-98,text,true,,309,433,716,716,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6323,0,6022
1723640546719,716,HTTP Request,200,OK,Thread Group 1-624,text,true,,309,433,697,697,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,657,0,517
1723640541388,7073,HTTP Request,200,OK,Thread Group 1-233,text,true,,309,433,736,736,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,7073,0,6812
1723640541574,6888,HTTP Request,200,OK,Thread Group 1-24,text,true,,309,433,735,735,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6888,0,6630
1723640541641,6822,HTTP Request,200,OK,Thread Group 1-307,text,true,,309,433,734,734,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6822,0,6541
