timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723447025737,3723,HTTP Request,200,OK,Thread Group 1-20,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3723,0,3642
1723447028157,1445,HTTP Request,200,OK,Thread Group 1-494,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1445,0,1293
1723447026228,2828,HTTP Request,200,OK,Thread Group 1-327,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2828,0,2806
1723447025756,3301,HTTP Request,200,OK,Thread Group 1-176,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3301,0,3241
1723447026205,3603,HTTP Request,200,OK,Thread Group 1-317,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3603,0,3496
1723447025660,3797,HTTP Request,200,OK,Thread Group 1-62,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3797,0,3581
1723447025769,3514,HTTP Request,200,OK,Thread Group 1-39,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3514,0,2850
1723447026131,3323,HTTP Request,200,OK,Thread Group 1-285,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3323,0,3109
1723447026627,3191,HTTP Request,200,OK,Thread Group 1-418,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3191,0,3017
1723447025862,3598,HTTP Request,200,OK,Thread Group 1-126,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3598,0,3334
1723447025902,3905,HTTP Request,200,OK,Thread Group 1-12,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3905,0,3791
1723447028234,1371,HTTP Request,200,OK,Thread Group 1-497,text,true,,309,410,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1371,0,1239
