timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723031122922,3831,HTTP Request,200,OK,Thread Group 1-176,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3646,0,3619
1723031123318,3437,HTTP Request,200,OK,Thread Group 1-304,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3437,0,3385
1723031123048,3707,HTTP Request,200,OK,Thread Group 1-225,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3576,0,3567
1723031124314,2449,HTTP Request,200,OK,Thread Group 1-453,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2424,0,2299
1723031123105,3662,HTTP Request,200,OK,Thread Group 1-145,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3631,0,3605
1723031123195,3576,HTTP Request,200,OK,Thread Group 1-257,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3539,0,3420
1723031123702,3071,HTTP Request,200,OK,Thread Group 1-427,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3071,0,3048
1723031123537,3240,HTTP Request,200,OK,Thread Group 1-387,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3196,0,2510
1723031122949,3829,HTTP Request,200,OK,Thread Group 1-187,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3784,0,3146
1723031123171,3610,HTTP Request,200,OK,Thread Group 1-248,text,true,,309,469,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3552,0,2948
