timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1724051058658,2919,HTTP Request,200,OK,Thread Group 1-376,text,true,,309,433,493,493,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2488,0,2325
1724051058120,3642,HTTP Request,200,OK,Thread Group 1-237,text,true,,309,433,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3642,0,3628
1724051058234,3526,HTTP Request,200,OK,Thread Group 1-265,text,true,,309,433,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3526,0,3513
1724051061329,357,HTTP Request,200,OK,Thread Group 1-473,text,true,,309,433,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,357,0,310
1724051058306,3317,HTTP Request,200,OK,Thread Group 1-303,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2960,0,2567
1724051058188,3434,HTTP Request,200,OK,Thread Group 1-248,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3311,0,3284
1724051059389,2220,HTTP Request,200,OK,Thread Group 1-400,text,true,,309,433,495,495,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2220,0,2182
1724051058241,3381,HTTP Request,200,OK,Thread Group 1-268,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3025,0,2714
1724051060593,1029,HTTP Request,200,OK,Thread Group 1-440,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,673,0,264
1724051057892,3730,HTTP Request,200,OK,Thread Group 1-20,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3342,0,3034
1724051057814,3808,HTTP Request,200,OK,Thread Group 1-134,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3696,0,3663
1724051057876,3733,HTTP Request,200,OK,Thread Group 1-121,text,true,,309,433,495,495,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3358,0,3097
1724051057936,3676,HTTP Request,200,OK,Thread Group 1-27,text,true,,309,433,495,495,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3298,0,2965
1724051058006,3609,HTTP Request,200,OK,Thread Group 1-111,text,true,,309,433,495,495,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3609,0,3571
1724051060912,709,HTTP Request,200,OK,Thread Group 1-457,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,709,0,667
1724051058013,3744,HTTP Request,200,OK,Thread Group 1-60,text,true,,309,433,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3744,0,3729
1724051058255,3322,HTTP Request,200,OK,Thread Group 1-274,text,true,,309,433,493,493,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2972,0,2564
1724051058340,3469,HTTP Request,200,OK,Thread Group 1-316,text,true,,309,433,500,500,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3469,0,3450
1724051057809,3814,HTTP Request,200,OK,Thread Group 1-133,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3458,0,3011
1724051058288,3335,HTTP Request,200,OK,Thread Group 1-292,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2979,0,2598
1724051058387,3236,HTTP Request,200,OK,Thread Group 1-330,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2880,0,2491
1724051058228,3395,HTTP Request,200,OK,Thread Group 1-263,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3039,0,2638
1724051058248,3375,HTTP Request,200,OK,Thread Group 1-272,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3021,0,2577
1724051058302,3321,HTTP Request,200,OK,Thread Group 1-300,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3178,0,3140
1724051057884,3739,HTTP Request,200,OK,Thread Group 1-104,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3392,0,3313
1724051059367,2256,HTTP Request,200,OK,Thread Group 1-401,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2110,0,2082
1724051058085,3539,HTTP Request,200,OK,Thread Group 1-227,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3392,0,3359
1724051057857,3767,HTTP Request,200,OK,Thread Group 1-150,text,true,,309,433,496,496,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3616,0,3562
