timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723031318854,6311,HTTP Request,200,OK,Thread Group 1-5,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6111,0,5745
1723031318897,6270,HTTP Request,200,OK,Thread Group 1-180,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6155,0,6000
1723031318879,6294,HTTP Request,200,OK,Thread Group 1-173,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6170,0,5915
1723031323828,1346,HTTP Request,200,OK,Thread Group 1-633,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1346,0,356
1723031324521,654,HTTP Request,200,OK,Thread Group 1-676,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,524,0,367
1723031319010,6165,HTTP Request,200,OK,Thread Group 1-218,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6035,0,5699
1723031323808,1367,HTTP Request,200,OK,Thread Group 1-611,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1229,0,978
1723031319322,5855,HTTP Request,200,OK,Thread Group 1-344,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5855,0,4734
1723031323958,1220,HTTP Request,200,OK,Thread Group 1-651,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1220,0,213
1723031320565,4613,HTTP Request,200,OK,Thread Group 1-459,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4613,0,3605
1723031319611,5568,HTTP Request,200,OK,Thread Group 1-420,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5568,0,4412
1723031323825,1354,HTTP Request,200,OK,Thread Group 1-631,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1354,0,322
1723031319625,5558,HTTP Request,200,OK,Thread Group 1-422,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5409,0,4796
1723031319175,6016,HTTP Request,200,OK,Thread Group 1-270,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5859,0,5270
1723031319574,5617,HTTP Request,200,OK,Thread Group 1-393,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5460,0,4848
1723031319579,5614,HTTP Request,200,OK,Thread Group 1-411,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5614,0,4475
1723031320669,4530,HTTP Request,200,OK,Thread Group 1-469,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4530,0,3353
1723031318827,6373,HTTP Request,200,OK,Thread Group 1-71,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6207,0,6169
1723031320727,4473,HTTP Request,200,OK,Thread Group 1-471,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4473,0,3235
1723031319596,5604,HTTP Request,200,OK,Thread Group 1-416,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5604,0,4337
1723031319396,5804,HTTP Request,200,OK,Thread Group 1-376,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5638,0,2478
1723031319381,5820,HTTP Request,200,OK,Thread Group 1-370,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5820,0,4550
1723031318889,6312,HTTP Request,200,OK,Thread Group 1-84,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6312,0,5045
1723031324344,862,HTTP Request,200,OK,Thread Group 1-748,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,688,0,661
1723031318827,6379,HTTP Request,200,OK,Thread Group 1-21,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6203,0,5849
1723031319073,6136,HTTP Request,200,OK,Thread Group 1-241,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6136,0,5881
1723031320625,4601,HTTP Request,200,OK,Thread Group 1-466,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4601,0,4586
1723031324272,958,HTTP Request,200,OK,Thread Group 1-743,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,757,0,714
1723031323809,1422,HTTP Request,200,OK,Thread Group 1-612,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1219,0,1204
1723031318842,6389,HTTP Request,200,OK,Thread Group 1-158,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6182,0,6058
1723031318961,6270,HTTP Request,200,OK,Thread Group 1-91,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6063,0,5068
1723031318975,6257,HTTP Request,200,OK,Thread Group 1-75,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6049,0,5215
