timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723031154230,11825,HTTP Request,200,OK,Thread Group 1-56,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11742,0,10798
1723031154412,11693,HTTP Request,200,OK,Thread Group 1-156,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11693,0,11666
1723031154647,11483,HTTP Request,200,OK,Thread Group 1-255,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11334,0,11321
1723031154383,11751,HTTP Request,200,OK,Thread Group 1-80,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11597,0,11547
1723031154639,11505,HTTP Request,200,OK,Thread Group 1-253,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11505,0,11307
1723031164931,1213,HTTP Request,200,OK,Thread Group 1-629,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1213,0,319
1723031154619,11535,HTTP Request,200,OK,Thread Group 1-246,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11535,0,11297
1723031155138,11030,HTTP Request,200,OK,Thread Group 1-383,text,true,,309,469,800,800,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11030,0,10759
1723031154609,11577,HTTP Request,200,OK,Thread Group 1-240,text,true,,309,469,798,798,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11577,0,11533
1723031164842,1356,HTTP Request,200,OK,Thread Group 1-659,text,true,,309,469,797,797,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1356,0,1056
1723031154240,11972,HTTP Request,200,OK,Thread Group 1-78,text,true,,309,469,794,794,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11972,0,11639
1723031154830,11413,HTTP Request,200,OK,Thread Group 1-321,text,true,,309,469,791,791,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11413,0,11017
1723031154342,11901,HTTP Request,200,OK,Thread Group 1-136,text,true,,309,469,791,791,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11901,0,11524
1723031154894,11351,HTTP Request,200,OK,Thread Group 1-348,text,true,,309,469,790,790,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11351,0,10957
1723031164846,1400,HTTP Request,200,OK,Thread Group 1-652,text,true,,309,469,788,788,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1400,0,1008
1723031154723,11524,HTTP Request,200,OK,Thread Group 1-272,text,true,,309,469,787,787,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11524,0,10562
1723031154279,11969,HTTP Request,200,OK,Thread Group 1-119,text,true,,309,469,786,786,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11969,0,11555
1723031164786,1462,HTTP Request,200,OK,Thread Group 1-673,text,true,,309,469,786,786,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1462,0,1043
1723031154497,11752,HTTP Request,200,OK,Thread Group 1-198,text,true,,309,469,785,785,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11752,0,11056
1723031154240,12009,HTTP Request,200,OK,Thread Group 1-3,text,true,,309,469,785,785,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,12009,0,11555
1723031164885,1364,HTTP Request,200,OK,Thread Group 1-708,text,true,,309,469,785,785,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1364,0,687
1723031154703,11547,HTTP Request,200,OK,Thread Group 1-265,text,true,,309,469,783,783,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11547,0,11090
1723031154347,11903,HTTP Request,200,OK,Thread Group 1-138,text,true,,309,469,783,783,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11901,0,11479
1723031154262,11988,HTTP Request,200,OK,Thread Group 1-110,text,true,,309,469,783,783,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11988,0,11531
1723031154346,11905,HTTP Request,200,OK,Thread Group 1-137,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11905,0,11431
1723031164843,1408,HTTP Request,200,OK,Thread Group 1-658,text,true,,309,469,780,780,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1408,0,908
1723031154513,11739,HTTP Request,200,OK,Thread Group 1-203,text,true,,309,469,779,779,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11739,0,11239
1723031154365,11888,HTTP Request,200,OK,Thread Group 1-22,text,true,,309,469,776,776,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11888,0,11195
1723031164876,1378,HTTP Request,200,OK,Thread Group 1-635,text,true,,309,469,774,774,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1378,0,773
1723031154443,11811,HTTP Request,200,OK,Thread Group 1-174,text,true,,309,469,774,774,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11811,0,11162
1723031154727,11528,HTTP Request,200,OK,Thread Group 1-276,text,true,,309,469,771,771,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11528,0,10551
1723031154253,12003,HTTP Request,200,OK,Thread Group 1-89,text,true,,309,469,770,770,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,12003,0,11038
1723031154365,11891,HTTP Request,200,OK,Thread Group 1-143,text,true,,309,469,770,770,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,11891,0,11183
