timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723447098602,3374,HTTP Request,200,OK,Thread Group 1-297,text,true,,309,410,629,629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3374,0,3252
1723447098710,2530,HTTP Request,200,OK,Thread Group 1-343,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2520,0,2335
1723447098430,2810,HTTP Request,200,OK,Thread Group 1-241,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2800,0,2624
1723447098659,2581,HTTP Request,200,OK,Thread Group 1-324,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2571,0,2360
1723447099104,2136,HTTP Request,200,OK,Thread Group 1-445,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2126,0,1921
1723447098398,3575,HTTP Request,200,OK,Thread Group 1-228,text,true,,309,410,629,629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3575,0,3475
1723447098297,2944,HTTP Request,200,OK,Thread Group 1-200,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2908,0,2821
1723447099182,2052,HTTP Request,200,OK,Thread Group 1-455,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2050,0,1816
1723447100039,1941,HTTP Request,200,OK,Thread Group 1-519,text,true,,309,410,629,629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1941,0,819
1723447098727,3157,HTTP Request,200,OK,Thread Group 1-350,text,true,,309,410,622,622,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3157,0,3079
1723447099092,2146,HTTP Request,200,OK,Thread Group 1-443,text,true,,309,410,571,571,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2122,0,1972
1723447098583,3265,HTTP Request,200,OK,Thread Group 1-287,text,true,,309,410,620,620,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3265,0,3201
1723447099370,2599,HTTP Request,200,OK,Thread Group 1-468,text,true,,309,410,629,629,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2599,0,2362
1723447099029,2803,HTTP Request,200,OK,Thread Group 1-418,text,true,,309,410,619,619,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2803,0,1904
