timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723447127831,2636,HTTP Request,200,OK,Thread Group 1-437,text,true,,309,410,520,520,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2636,0,2548
1723447127266,3254,HTTP Request,200,OK,Thread Group 1-345,text,true,,309,410,535,535,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3254,0,3110
1723447127011,3459,HTTP Request,200,OK,Thread Group 1-250,text,true,,309,410,521,521,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3459,0,3372
1723447127511,2959,HTTP Request,200,OK,Thread Group 1-398,text,true,,309,410,521,521,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2959,0,2866
1723447126772,3700,HTTP Request,200,OK,Thread Group 1-151,text,true,,309,410,522,522,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3700,0,3674
1723447126647,3601,HTTP Request,200,OK,Thread Group 1-91,text,true,,309,410,494,494,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3589,0,3370
1723447126739,3705,HTTP Request,200,OK,Thread Group 1-144,text,true,,309,410,519,519,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3705,0,3661
1723447126700,3741,HTTP Request,200,OK,Thread Group 1-54,text,true,,309,410,518,518,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3741,0,3703
1723447127166,3306,HTTP Request,200,OK,Thread Group 1-293,text,true,,309,410,522,522,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3306,0,3210
1723447126656,3808,HTTP Request,200,OK,Thread Group 1-88,text,true,,309,410,520,520,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3808,0,3776
1723447126666,3963,HTTP Request,200,OK,Thread Group 1-118,text,true,,309,410,540,540,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3963,0,3937
1723447126643,3998,HTTP Request,200,OK,Thread Group 1-72,text,true,,309,410,540,540,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3997,0,3981
1723447126642,3997,HTTP Request,200,OK,Thread Group 1-38,text,true,,309,410,540,540,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3997,0,3960
1723447127045,3659,HTTP Request,200,OK,Thread Group 1-263,text,true,,309,410,542,542,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3658,0,3644
1723447126692,4013,HTTP Request,200,OK,Thread Group 1-128,text,true,,309,410,541,541,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4013,0,3994
1723447130555,175,HTTP Request,200,OK,Thread Group 1-538,text,true,,309,410,542,542,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,175,0,160
1723447126719,4018,HTTP Request,200,OK,Thread Group 1-135,text,true,,309,410,541,541,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4018,0,3966
1723447126652,4090,HTTP Request,200,OK,Thread Group 1-6,text,true,,309,410,540,540,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4090,0,4078
1723447130578,169,HTTP Request,200,OK,Thread Group 1-545,text,true,,309,410,539,539,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,169,0,149
1723447127508,3240,HTTP Request,200,OK,Thread Group 1-397,text,true,,309,410,538,538,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3240,0,3227
1723447126874,3877,HTTP Request,200,OK,Thread Group 1-193,text,true,,309,410,537,537,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3877,0,3861
1723447130482,277,HTTP Request,200,OK,Thread Group 1-525,text,true,,309,410,537,537,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,277,0,258
1723447127554,3218,HTTP Request,200,OK,Thread Group 1-406,text,true,,309,410,534,534,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3218,0,3189
1723447126991,3785,HTTP Request,200,OK,Thread Group 1-247,text,true,,309,410,533,533,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3785,0,3396
1723447129034,1776,HTTP Request,200,OK,Thread Group 1-464,text,true,,309,410,533,533,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,1776,0,1720
1723447127195,3622,HTTP Request,200,OK,Thread Group 1-309,text,true,,309,410,532,532,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3622,0,3583
1723447126648,4171,HTTP Request,200,OK,Thread Group 1-31,text,true,,309,410,532,532,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4171,0,4138
1723447126646,4174,HTTP Request,200,OK,Thread Group 1-75,text,true,,309,410,530,530,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4174,0,4131
1723447130563,266,HTTP Request,200,OK,Thread Group 1-544,text,true,,309,410,531,531,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,266,0,183
1723447126976,3854,HTTP Request,200,OK,Thread Group 1-245,text,true,,309,410,530,530,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3854,0,3822
1723447127327,3507,HTTP Request,200,OK,Thread Group 1-368,text,true,,309,410,529,529,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3506,0,3461
1723447126664,4171,HTTP Request,200,OK,Thread Group 1-121,text,true,,309,410,528,528,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4171,0,4127
1723447126650,4186,HTTP Request,200,OK,Thread Group 1-112,text,true,,309,410,527,527,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4186,0,4145
1723447130596,245,HTTP Request,200,OK,Thread Group 1-546,text,true,,309,410,526,526,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,245,0,191
1723447126928,3940,HTTP Request,200,OK,Thread Group 1-227,text,true,,309,410,529,529,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3940,0,3868
1723447126885,4006,HTTP Request,200,OK,Thread Group 1-200,text,true,,309,410,529,529,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4006,0,3960
1723447126642,4253,HTTP Request,200,OK,Thread Group 1-20,text,true,,309,410,529,529,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4253,0,4207
1723447126829,4069,HTTP Request,200,OK,Thread Group 1-58,text,true,,309,410,528,528,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4069,0,4020
1723447130510,394,HTTP Request,200,OK,Thread Group 1-534,text,true,,309,410,527,527,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,394,0,332
